44,99,18,50,107,95,19,111,64,17,49,101,78,72,32,30000,20,40559
33,111,32,83,81,91,44,14,23,61,41,97,42,7,102,30000,20,43295
113,25,25,70,38,68,102,57,105,59,17,77,43,113,74,30000,20,44307
75,73,57,25,71,17,69,18,42,37,0,84,115,108,65,30000,20,52744
118,96,104,81,24,23,75,7,33,83,50,53,47,23,64,30000,20,52077
13,0,20,69,106,87,40,16,56,84,44,7,103,33,37,30000,20,42877
104,107,69,40,61,40,93,81,89,50,0,66,23,62,20,30000,20,45591
84,21,114,97,23,0,64,46,2,97,78,80,48,117,99,30000,20,54548
16,91,94,116,99,62,104,7,81,23,39,39,51,18,106,30000,20,45415
21,16,73,35,0,22,12,5,9,37,39,61,66,62,103,30000,20,44075
80,45,84,110,33,28,92,26,83,78,99,14,32,74,104,30000,20,50649
81,13,27,16,75,61,6,13,116,77,4,86,84,79,59,30000,20,45215
1,37,64,98,63,113,74,60,104,78,49,110,110,77,20,30000,20,51287
7,99,51,24,75,26,33,50,106,42,73,32,87,32,29,30000,20,41161
62,7,67,24,76,62,70,54,10,110,6,72,42,57,26,30000,20,50535
70,15,56,96,69,24,34,59,3,32,88,106,77,55,109,30000,20,45902
81,106,27,75,16,41,43,86,0,78,57,44,41,34,69,30000,20,44122
74,110,112,80,92,58,96,111,83,5,27,68,63,111,107,30000,20,44431
75,112,119,20,28,19,44,87,41,104,27,49,55,18,11,30000,20,47588
99,113,25,54,77,97,114,116,83,51,105,115,64,70,108,30000,20,39949
93,99,94,12,2,65,45,20,5,49,30,23,70,96,64,30000,20,48261
8,40,92,71,25,34,42,9,33,10,80,115,36,89,43,30000,20,47759
24,99,17,53,10,47,74,42,15,66,54,92,19,4,47,30000,20,45759
73,43,20,18,42,64,22,112,45,73,51,90,61,2,41,30000,20,47656
69,9,51,82,25,50,6,17,86,16,54,118,77,5,90,30000,20,40403
61,22,4,106,56,37,95,17,46,98,1,107,92,99,79,30000,20,47697
77,13,40,93,116,45,41,57,99,117,67,26,54,1,108,30000,20,47508
66,65,107,74,12,28,85,75,65,4,94,112,4,103,23,30000,20,51892
63,34,37,7,58,41,77,103,8,45,20,85,25,108,109,30000,20,52118
11,41,15,58,31,56,119,17,87,50,112,58,94,89,22,30000,20,44156
53,36,74,75,53,33,108,46,63,66,108,81,99,29,111,30000,20,46476
63,60,86,76,113,53,96,66,71,87,64,16,70,76,66,30000,20,48259
103,102,14,106,112,103,11,69,55,75,22,114,72,111,42,30000,20,47306
94,20,108,95,107,52,91,18,95,88,76,90,2,107,109,30000,20,46105
17,38,90,116,83,5,67,113,36,7,51,110,30,0,90,30000,20,56465
59,24,75,28,113,44,27,94,88,14,11,84,38,17,35,30000,20,45650
13,9,81,65,58,103,24,75,27,37,27,26,71,87,55,30000,20,44584
61,60,18,5,29,52,15,93,114,65,109,64,1,102,72,30000,20,45973
41,28,95,1,114,42,28,85,61,107,35,68,47,111,85,30000,20,50457
17,76,6,33,72,70,65,33,108,103,118,35,86,119,69,30000,20,50440
39,22,93,75,115,119,51,70,93,12,32,95,76,17,113,30000,20,48010
103,87,101,29,48,33,57,88,29,1,96,115,106,17,115,30000,20,54547
7,62,85,112,67,12,95,91,116,86,85,5,32,20,39,30000,20,48605
94,108,15,115,119,30,54,57,71,35,101,54,63,73,19,30000,20,53820
4,65,52,98,5,90,10,84,70,101,8,116,104,63,83,30000,20,45323
27,24,67,109,26,107,99,110,18,84,72,4,13,76,85,30000,20,43942
77,31,17,97,82,19,73,54,14,69,84,24,65,13,110,30000,20,52132
34,69,114,107,7,77,107,73,47,32,24,74,34,13,52,30000,20,49078
85,116,7,104,23,97,98,7,101,63,74,89,52,40,62,30000,20,44720
82,33,97,27,50,3,10,25,69,8,90,77,90,64,57,30000,20,47840
64,38,41,82,103,88,17,80,110,13,56,61,13,44,53,30000,20,42332
107,54,33,104,69,110,97,6,83,49,74,90,58,96,52,30000,20,50072
19,7,62,43,119,35,48,90,56,93,65,72,106,14,114,30000,20,46786
61,117,101,15,20,36,43,105,115,66,87,32,78,32,29,30000,20,45977
117,78,104,57,113,48,118,89,44,17,59,83,97,10,3,30000,20,41539
37,111,111,89,107,77,108,42,75,16,95,22,67,97,32,30000,20,46687
2,89,58,27,96,106,88,48,21,65,63,28,57,118,81,30000,20,45997
72,66,94,111,28,95,41,109,44,71,9,36,29,41,17,30000,20,52119
26,51,112,12,14,90,25,70,34,17,69,62,89,23,44,30000,20,46467
49,51,44,114,63,29,47,75,68,56,81,100,13,75,86,30000,20,51033
70,58,7,4,39,11,35,44,103,111,46,116,59,94,79,30000,20,46841
33,71,86,0,22,77,112,35,97,107,98,95,44,76,52,30000,20,46654
110,12,114,67,67,11,54,85,103,32,13,7,61,3,16,30000,20,47231
32,107,100,109,22,10,13,12,53,9,77,23,30,16,61,30000,20,47309
35,111,87,50,0,34,1,112,27,67,98,105,102,88,9,30000,20,41221
70,51,32,80,74,111,115,54,53,41,96,119,61,58,109,30000,20,45046
108,24,68,42,116,21,39,10,2,102,31,115,72,41,44,30000,20,44026
25,31,44,43,58,26,110,69,61,70,40,57,34,8,24,30000,20,42790
34,60,53,38,79,74,36,60,91,107,31,40,29,98,43,30000,20,42214
115,42,13,9,16,65,75,17,119,82,117,75,7,92,76,30000,20,55222
84,5,1,97,67,90,61,34,81,90,108,90,72,56,27,30000,20,54122
106,80,91,17,74,117,43,24,111,79,79,42,54,76,82,30000,20,47204
118,29,87,15,22,26,38,52,30,72,54,8,51,39,28,30000,20,48322
94,2,81,92,96,36,104,109,18,78,40,100,10,18,108,30000,20,44652
48,7,77,119,91,78,3,57,33,1,67,28,60,64,20,30000,20,48206
108,112,105,83,105,76,81,81,100,45,14,40,69,57,101,30000,20,49583
45,28,34,41,24,46,50,52,68,69,91,65,47,90,28,30000,20,48438
7,43,44,118,89,48,114,46,33,32,87,45,97,73,76,30000,20,44519
38,53,119,51,75,39,114,18,40,93,58,60,37,14,13,30000,20,44632
10,34,111,71,37,91,115,71,87,53,51,102,1,9,57,30000,20,39753
0,72,98,111,30,37,65,115,15,109,13,24,4,24,31,30000,20,53065
108,77,32,19,21,53,54,26,35,105,42,101,31,118,24,30000,20,49229
57,113,9,103,92,105,81,45,103,95,64,38,95,81,24,30000,20,52011
66,111,46,56,65,93,69,101,107,4,66,46,63,6,107,30000,20,49616
56,34,116,111,52,20,15,20,51,46,26,32,48,43,77,30000,20,48662
14,79,64,11,39,51,55,95,53,51,107,11,21,99,26,30000,20,50361
58,18,39,115,39,30,42,104,29,3,50,90,114,10,38,30000,20,47095
61,21,57,30,110,107,101,51,87,56,0,58,63,60,65,30000,20,47733
9,113,41,25,107,8,112,52,3,46,91,94,35,7,108,30000,20,38446
80,60,84,14,109,85,73,111,108,39,76,86,72,59,38,30000,20,54540
91,98,44,83,114,57,48,89,22,30,68,88,53,103,18,30000,20,47083
12,66,44,98,95,60,93,49,70,99,55,2,53,105,30,30000,20,49794
41,40,113,85,74,113,49,71,13,51,31,90,62,103,41,30000,20,50516
117,19,7,90,27,10,42,93,83,97,117,49,94,104,59,30000,20,46675
54,115,103,112,109,27,94,88,28,25,82,114,31,47,64,30000,20,46738
90,31,66,28,102,35,114,82,78,19,118,67,30,107,77,30000,20,45986
64,75,87,74,116,35,106,69,113,14,22,50,98,65,64,30000,20,43491
16,11,45,18,7,85,103,66,2,23,60,33,25,92,110,30000,20,40288
80,64,101,71,81,7,27,77,51,28,103,81,72,14,79,30000,20,47841
105,15,17,14,3,107,21,11,99,111,81,9,84,50,55,30000,20,44379
2,81,97,3,53,77,69,27,104,57,108,54,114,110,23,30000,20,51684
3,30,52,42,38,44,15,10,88,2,59,53,1,80,0,30000,20,40212
117,62,26,115,25,22,104,68,80,2,36,108,33,77,14,30000,20,45239
53,26,20,75,107,50,77,42,12,11,106,70,9,0,114,30000,20,51261
24,67,66,104,59,46,28,118,84,1,19,82,91,40,2,30000,20,48949
55,102,53,73,69,32,32,46,93,70,40,19,13,104,39,30000,20,43036
71,95,68,86,97,88,42,49,17,88,25,28,56,74,87,30000,20,50323
87,105,1,10,75,4,17,55,51,81,111,20,92,34,18,30000,20,42793
26,14,14,45,50,44,14,5,62,33,13,53,35,105,44,30000,20,41419
4,95,91,6,102,55,18,2,28,34,53,39,16,4,105,30000,20,42371
67,69,15,119,61,10,13,11,23,43,73,99,59,97,62,30000,20,46105
70,102,70,6,77,15,49,86,51,83,8,12,106,10,116,30000,20,51525
4,117,1,76,85,63,38,35,43,33,110,84,68,82,28,30000,20,46030
75,78,25,85,83,71,89,10,46,90,18,102,83,36,53,30000,20,49775
118,27,0,26,38,76,98,102,12,118,32,66,27,92,87,30000,20,44125
51,100,4,23,7,49,106,20,46,45,35,107,74,106,66,30000,20,42059
80,74,119,109,35,82,84,41,43,72,96,95,12,87,51,30000,20,52801
5,62,37,79,39,38,98,60,28,3,11,7,73,101,3,30000,20,46285
88,24,116,65,37,77,66,37,57,4,86,59,80,70,31,30000,20,54097
73,93,52,115,40,92,69,115,67,28,102,14,90,106,24,30000,20,55415
74,10,60,40,103,72,99,67,49,93,58,24,100,74,72,30000,20,42161
99,18,109,117,49,37,74,78,61,30,18,29,48,37,55,30000,20,54236
63,96,51,32,49,75,118,39,86,78,94,26,3,22,102,30000,20,38862
68,89,40,114,49,83,24,92,56,107,0,52,119,9,84,30000,20,45929
43,51,29,113,30,81,92,67,24,116,100,98,23,39,75,30000,20,49350
10,71,55,79,82,49,108,53,108,92,38,4,115,45,49,30000,20,41952
22,119,30,2,35,43,117,10,111,20,95,22,15,118,69,30000,20,40673
104,1,53,100,96,48,116,40,46,35,54,117,40,21,112,30000,20,42215
77,97,22,94,93,100,67,21,3,32,12,60,64,58,107,30000,20,52951
27,92,55,39,107,36,70,14,68,0,26,79,104,86,101,30000,20,49633
45,77,108,119,62,118,119,41,24,88,36,100,50,67,84,30000,20,47999
108,52,101,59,8,81,61,0,33,75,7,82,73,93,67,30000,20,60655
20,83,54,22,106,55,71,64,115,109,27,51,31,70,70,30000,20,47453
55,20,67,104,12,93,98,44,78,19,104,76,75,44,55,30000,20,48069
35,45,67,76,68,73,46,27,81,28,36,108,105,70,100,30000,20,47074
30,29,50,83,19,106,15,89,80,94,42,38,96,2,2,30000,20,42740
99,116,20,59,73,101,104,75,2,117,9,112,106,75,96,30000,20,37645
104,112,94,97,108,74,26,111,24,69,19,76,106,101,26,30000,20,47903
34,70,24,78,49,39,88,46,116,118,46,74,47,86,9,30000,20,47500
114,29,14,104,109,49,64,118,14,47,73,5,115,110,53,30000,20,51302
25,117,93,96,82,59,87,27,26,56,16,66,97,98,62,30000,20,53461
119,98,25,14,74,110,62,2,112,96,89,71,10,30,95,30000,20,48762
34,92,55,63,92,48,101,71,3,70,26,2,107,47,92,30000,20,44270
103,87,19,71,48,94,99,101,35,63,83,115,101,119,112,30000,20,41999
108,76,116,50,22,44,10,34,6,13,17,26,21,64,48,30000,20,38775
108,74,74,19,112,2,52,59,102,1,54,110,20,119,9,30000,20,47932
53,0,71,10,82,70,5,57,25,48,93,52,13,57,30,30000,20,43148
67,78,37,107,74,9,41,81,7,110,55,17,14,49,87,30000,20,48319
53,110,34,117,80,17,75,10,101,98,102,17,48,90,19,30000,20,51639
69,38,1,72,53,96,73,32,45,119,12,38,64,20,26,30000,20,53630
53,111,7,58,114,103,18,16,97,13,112,67,55,9,91,30000,20,41932
112,112,111,107,40,16,15,61,115,110,100,77,109,117,67,30000,20,43923
98,10,110,75,44,111,9,110,96,36,50,22,24,59,60,30000,20,39260
28,17,23,73,7,20,47,76,99,9,37,49,12,67,13,30000,20,44526
25,29,18,29,34,101,77,100,84,100,102,2,14,71,109,30000,20,48099
114,110,2,54,82,82,54,35,110,47,51,54,10,65,6,30000,20,44552
61,117,42,82,10,21,4,114,24,79,71,37,58,92,24,30000,20,42830
17,32,4,109,15,47,47,77,105,51,91,113,28,102,103,30000,20,47729
47,66,34,77,38,105,79,52,60,88,110,116,97,95,10,30000,20,51438
45,115,62,85,29,18,49,20,50,79,14,39,57,31,39,30000,20,50767
27,95,12,41,31,4,2,101,53,39,57,100,63,21,25,30000,20,40428
51,69,101,94,5,95,50,63,72,85,118,45,104,117,24,30000,20,51751
65,22,20,21,61,14,103,56,63,6,42,14,9,45,92,30000,20,42875
37,105,119,25,28,65,58,83,25,64,96,31,60,76,33,30000,20,52048
78,18,103,29,93,35,80,42,80,10,67,12,37,87,83,30000,20,50106
80,41,17,100,47,12,46,78,89,78,7,59,115,76,84,30000,20,50568
103,43,100,30,47,23,31,99,72,56,77,62,39,15,80,30000,20,46823
52,20,115,62,103,54,14,80,28,20,32,60,14,70,86,30000,20,43479
96,84,86,115,27,24,32,7,40,59,49,62,65,43,90,30000,20,49233
70,6,63,8,25,106,64,52,93,29,88,83,71,10,14,30000,20,54206
83,17,28,105,80,112,96,44,108,56,20,13,74,2,53,30000,20,47223
112,69,36,58,70,26,116,5,44,100,32,32,112,85,58,30000,20,41225
61,80,116,25,96,32,33,79,83,97,93,82,75,71,5,30000,20,44659
92,109,50,39,37,19,46,13,59,108,86,11,103,5,48,30000,20,44011
80,103,78,49,115,59,16,49,26,20,79,109,73,80,96,30000,20,42359
63,41,53,39,7,43,102,73,48,39,15,67,56,36,9,30000,20,48248
21,49,74,34,17,110,3,25,76,66,76,60,23,18,78,30000,20,44429
29,92,52,83,45,44,77,64,117,5,97,30,30,10,100,30000,20,48057
112,79,12,17,119,29,34,38,62,106,59,16,97,93,51,30000,20,44351
102,78,54,89,9,42,14,93,111,84,64,104,76,29,39,30000,20,43864
79,93,14,96,74,116,47,6,19,48,114,53,110,97,105,30000,20,49633
28,99,91,66,22,19,96,60,1,57,97,106,21,52,55,30000,20,42755
44,78,8,22,26,86,1,1,19,55,55,72,34,40,14,30000,20,40178
109,24,115,5,56,84,13,10,7,20,102,32,13,38,96,30000,20,43452
9,26,74,84,4,36,44,87,70,19,26,98,72,11,86,30000,20,47325
66,61,20,107,68,73,110,15,116,90,31,67,1,2,43,30000,20,48056
54,108,82,42,45,29,118,70,36,97,64,56,45,106,29,30000,20,44097
105,60,119,41,74,41,12,26,90,22,19,11,77,113,93,30000,20,42711
88,43,85,26,84,37,16,29,86,57,68,111,103,9,3,30000,20,45064
16,65,28,86,105,90,68,80,47,2,41,82,111,19,25,30000,20,53391
17,40,76,63,8,21,91,18,21,111,88,30,33,103,5,30000,20,48164
49,28,16,86,6,73,102,111,7,2,20,83,37,24,43,30000,20,41966
75,25,10,60,39,28,34,40,1,102,45,47,6,95,16,30000,20,43396
59,35,96,42,73,13,66,24,13,72,35,49,68,60,108,30000,20,54006
57,54,114,98,36,63,20,92,63,97,14,108,15,104,81,30000,20,48688
26,96,16,110,63,104,106,115,70,29,9,0,116,107,4,30000,20,44772
98,85,99,13,44,111,53,27,58,73,38,62,33,64,58,30000,20,48856
25,50,40,52,46,58,33,77,117,3,71,59,43,69,26,30000,20,43570
62,24,105,58,118,48,8,2,59,90,92,68,77,37,24,30000,20,43990
42,73,50,12,4,78,80,64,61,65,65,7,102,9,93,30000,20,50915
52,9,78,32,11,14,77,94,66,9,16,48,101,82,73,30000,20,52682
110,76,40,92,81,118,9,30,64,68,101,79,43,113,52,30000,20,43137
40,25,112,85,38,83,109,44,25,9,84,98,103,2,107,30000,20,41610
29,98,102,108,75,109,87,9,48,94,43,99,14,84,29,30000,20,53128
55,33,101,13,88,111,56,15,43,110,0,31,15,83,116,30000,20,54594
20,25,27,76,38,2,96,55,37,63,73,15,63,111,115,30000,20,41686
104,95,80,115,74,51,117,90,34,116,93,83,58,118,74,30000,20,48476
78,71,46,52,74,17,71,57,45,26,78,98,63,70,14,30000,20,52613
95,113,24,48,6,24,70,19,8,64,22,55,113,79,65,30000,20,49911
39,38,57,83,104,1,89,10,36,97,32,38,34,89,116,30000,20,48712
73,54,19,19,21,99,59,9,112,49,7,52,37,107,51,30000,20,55537
82,77,97,100,107,40,40,99,85,12,5,102,107,71,93,30000,20,49104
106,36,50,12,111,88,35,94,58,85,100,28,65,33,96,30000,20,45590
69,51,22,104,15,75,61,54,101,75,32,74,54,6,15,30000,20,59367
117,71,58,19,63,91,1,25,116,83,46,103,38,14,6,30000,20,43008
11,95,66,108,63,74,79,2,56,17,45,102,68,56,78,30000,20,55828
14,101,87,42,88,28,89,46,90,5,67,26,26,21,88,30000,20,45581
91,22,39,95,64,57,8,65,63,61,38,69,2,1,17,30000,20,43542
109,53,88,38,68,65,16,116,46,98,41,49,95,103,115,30000,20,46547
47,53,101,87,45,23,63,93,112,21,6,35,23,101,49,30000,20,53001
79,87,44,72,15,14,57,108,72,22,75,26,112,116,22,30000,20,53051
7,32,82,68,13,105,87,34,75,114,46,80,96,16,62,30000,20,50343
29,112,14,116,19,74,4,22,87,101,110,64,28,64,90,30000,20,41660
117,70,96,89,13,93,73,75,88,64,111,52,89,78,89,30000,20,54741
53,81,91,10,113,83,11,115,97,68,2,10,114,86,23,30000,20,47183
40,59,89,105,117,95,103,6,2,88,75,36,46,52,27,30000,20,48723
21,35,64,118,47,28,93,17,71,6,105,75,119,21,11,30000,20,49065
83,79,108,64,24,51,83,104,81,113,70,74,88,42,37,30000,20,49658
47,85,63,69,47,87,66,115,39,114,67,42,18,98,11,30000,20,53337
19,103,105,111,5,116,47,101,27,96,58,51,102,5,96,30000,20,51726
73,4,95,33,79,20,12,50,93,43,17,84,69,70,77,30000,20,41575
9,64,5,69,93,86,89,97,37,41,119,103,35,92,109,30000,20,50403
35,83,110,62,41,62,67,104,18,110,7,52,11,67,107,30000,20,50743
31,98,31,69,87,113,45,32,31,9,104,27,58,112,80,30000,20,46002
37,96,77,104,8,53,94,6,29,14,62,80,107,78,86,30000,20,48431
33,77,29,49,9,21,71,85,5,115,110,50,78,52,56,30000,20,49612
35,8,111,58,73,30,95,27,59,53,57,91,2,54,24,30000,20,40509
33,58,74,65,95,26,118,8,102,58,85,10,72,108,17,30000,20,44989
3,15,73,92,99,53,88,48,5,55,58,50,89,115,71,30000,20,49912
49,68,30,100,82,51,96,13,77,30,36,0,9,119,107,30000,20,46887
19,23,38,41,50,42,18,30,75,91,65,10,68,10,37,30000,20,40550
96,28,13,31,9,16,100,91,26,86,26,2,116,62,63,30000,20,42755
52,79,48,17,35,35,11,47,64,29,31,38,75,8,17,30000,20,42269
41,27,3,40,53,8,106,97,110,90,39,51,12,75,24,30000,20,41239
40,21,88,12,38,106,81,50,94,1,85,101,68,1,97,30000,20,53612
98,24,82,9,45,118,119,76,8,54,66,101,58,47,116,30000,20,46208
104,118,91,40,109,9,70,63,90,31,80,97,28,38,88,30000,20,48999
26,38,95,12,112,15,89,3,30,25,40,65,79,77,92,30000,20,51612
4,22,3,98,17,86,9,28,12,88,27,80,112,98,84,30000,20,46035
21,90,37,40,28,27,5,46,54,100,14,115,61,15,68,30000,20,43062
64,110,106,117,26,57,93,50,21,1,17,10,83,44,84,30000,20,45983
54,96,25,65,3,70,27,39,49,64,119,96,68,117,2,30000,20,45434
91,67,12,64,23,37,94,114,71,27,47,40,16,39,10,30000,20,42405
17,41,1,90,46,37,89,115,11,118,37,71,57,52,26,30000,20,50370
80,25,53,18,29,69,117,19,21,47,79,102,73,38,76,30000,20,42643
30,10,0,38,47,77,95,98,70,84,2,72,1,65,106,30000,20,43601
85,37,62,44,66,22,106,117,9,61,20,22,100,43,87,30000,20,43882
55,15,77,55,88,26,71,18,5,69,105,46,102,54,27,30000,20,51508
117,115,73,34,81,42,39,29,91,53,43,13,110,97,26,30000,20,42082
54,114,55,102,28,106,114,65,97,80,14,18,56,95,81,30000,20,44960
96,4,63,102,64,24,69,65,81,45,15,106,105,2,44,30000,20,52576
13,81,41,99,14,110,111,119,25,41,2,49,95,74,67,30000,20,46655
23,103,53,10,77,39,69,8,33,1,105,48,93,57,12,30000,20,51813
119,9,63,52,67,53,96,77,80,90,104,4,37,60,61,30000,20,39836
94,93,111,14,21,32,53,95,45,5,63,72,8,97,29,30000,20,48905
62,17,62,13,42,112,106,42,6,14,46,25,93,40,92,30000,20,42751
34,31,67,91,26,12,56,79,35,100,66,34,18,47,3,30000,20,53578
100,88,100,51,28,87,62,24,18,69,108,50,104,0,95,30000,20,50846
6,79,54,72,90,31,5,37,70,17,5,57,26,32,95,30000,20,40566
78,87,115,3,33,78,45,42,12,4,92,7,48,22,38,30000,20,48804
81,72,79,60,93,106,99,65,76,92,94,50,29,34,23,30000,20,43624
29,35,111,43,110,21,54,101,86,17,80,37,42,68,118,30000,20,48123
24,77,15,32,55,52,98,86,59,109,99,21,39,30,59,30000,20,42225
27,15,7,109,94,57,15,5,31,16,26,90,112,43,12,30000,20,44745
69,57,117,78,67,17,35,117,98,90,50,69,52,53,11,30000,20,48992
119,14,70,27,109,65,29,53,93,60,9,72,103,15,28,30000,20,46513
82,106,43,46,40,42,23,81,83,42,111,18,29,18,44,30000,20,42985
107,82,71,20,17,11,19,85,53,67,39,3,24,17,58,30000,20,43366
64,51,102,70,7,64,26,6,13,88,95,53,107,104,118,30000,20,45603
46,0,34,49,72,46,0,82,117,16,63,20,109,98,0,30000,20,38726
38,119,64,24,97,59,35,79,11,99,81,76,57,51,41,30000,20,44426
78,31,100,55,20,38,89,95,64,11,64,89,104,53,64,30000,20,46679
44,36,27,12,50,96,109,82,7,58,10,41,23,69,111,30000,20,44949
90,62,30,76,58,31,40,54,78,81,69,24,119,12,33,30000,20,43388
90,51,25,66,55,45,48,44,1,65,88,69,93,117,9,30000,20,49242
117,66,25,73,41,1,58,27,114,33,3,101,69,51,101,30000,20,55422
72,110,70,94,87,79,15,76,14,66,41,17,29,11,89,30000,20,44203
82,67,57,68,84,3,118,46,91,31,32,23,30,33,51,30000,20,40965
63,99,113,20,112,98,118,118,29,50,101,109,10,6,119,30000,20,42372
103,29,16,25,71,56,44,1,86,98,73,63,99,62,54,30000,20,47918
55,104,43,83,3,62,24,8,18,110,83,68,27,17,103,30000,20,42643
13,107,39,91,47,3,7,5,82,114,18,97,27,42,39,30000,20,38770
34,19,56,95,114,116,66,47,3,56,79,20,117,34,107,30000,20,50092
108,17,103,103,84,85,24,7,14,51,48,98,80,88,104,30000,20,45638
84,116,86,99,76,63,12,52,23,106,67,60,35,34,88,30000,20,49174
103,9,91,94,6,1,114,44,77,73,10,12,41,43,65,30000,20,45686
17,105,79,19,92,83,53,18,78,44,96,84,79,116,17,30000,20,49918
25,109,92,46,68,39,7,106,82,102,90,72,9,25,66,30000,20,40015
51,91,8,77,88,81,101,16,62,5,49,111,13,49,30,30000,20,43491
36,34,47,60,48,20,39,114,95,26,10,118,116,36,2,30000,20,41252
10,44,112,11,113,4,76,1,27,55,44,92,30,41,18,30000,20,52297
47,113,56,52,66,55,24,68,96,45,11,96,32,51,78,30000,20,39419
82,104,100,60,114,5,118,1,56,25,80,32,19,4,4,30000,20,42102
48,9,73,76,98,16,62,64,90,67,105,95,15,86,101,30000,20,50550
28,43,70,69,93,59,112,89,46,13,49,112,119,27,105,30000,20,43280
22,5,64,92,117,1,23,75,73,61,20,40,9,113,8,30000,20,46384
29,102,34,75,116,36,82,69,31,65,55,39,26,63,48,30000,20,46804
24,62,36,104,44,100,30,43,89,100,5,87,116,8,72,30000,20,47450
18,102,96,38,103,66,77,44,30,69,59,55,33,27,61,30000,20,48183
81,116,12,24,36,78,3,25,68,27,119,59,65,94,111,30000,20,42834
68,85,61,78,46,72,62,107,80,101,67,17,5,35,104,30000,20,52803
45,117,16,28,18,8,75,92,91,114,14,77,28,10,104,30000,20,46648
7,11,69,39,0,94,113,74,100,109,18,9,52,42,89,30000,20,40267
60,118,109,83,102,1,42,37,76,102,113,113,90,84,31,30000,20,44329
114,34,96,95,93,55,67,86,35,10,51,43,35,38,119,30000,20,53529
119,23,49,2,53,16,87,64,28,102,85,94,113,56,6,30000,20,49363
101,23,109,69,114,104,32,76,68,33,112,32,74,72,51,30000,20,46872
78,7,118,76,103,90,63,87,31,14,27,89,68,113,8,30000,20,52115
81,74,29,28,29,27,53,86,44,15,86,66,101,89,60,30000,20,48924
104,13,112,97,24,77,96,36,73,36,37,56,78,54,87,30000,20,47194
14,84,83,59,71,38,3,46,42,23,24,41,73,61,17,30000,20,44591
23,81,118,90,30,14,97,90,88,51,105,38,75,111,112,30000,20,45914
91,95,31,77,0,2,103,41,17,22,101,86,69,74,0,30000,20,43260
36,22,94,56,13,75,57,107,24,72,37,113,114,8,86,30000,20,53710
0,47,54,50,52,48,9,116,61,14,39,40,100,68,48,30000,20,40757
47,27,16,88,14,82,63,19,98,36,33,108,7,4,82,30000,20,49520
9,109,32,50,22,54,32,18,22,71,26,26,33,41,94,30000,20,42180
35,77,38,95,25,10,96,25,114,4,56,27,76,14,18,30000,20,44606
60,2,111,98,5,50,7,50,46,114,14,8,114,17,107,30000,20,44502
56,30,98,4,0,76,69,32,99,72,32,83,38,46,85,30000,20,56468
27,76,4,3,11,24,34,54,36,43,27,27,112,100,10,30000,20,44765
1,101,8,6,67,25,49,71,14,62,110,90,12,25,92,30000,20,46946
86,89,3,80,87,58,4,111,6,83,21,95,61,80,92,30000,20,45435
48,76,51,88,70,51,74,31,98,59,97,4,110,61,20,30000,20,50620
54,22,28,64,77,58,23,32,13,72,117,110,2,43,46,30000,20,42807
50,107,111,41,13,33,39,43,74,40,11,57,24,20,109,30000,20,43456
53,13,50,105,29,118,67,117,3,34,25,44,37,16,73,30000,20,53519
61,72,108,51,9,110,13,69,47,106,14,99,73,23,65,30000,20,44954
0,118,11,23,18,103,59,16,13,48,102,109,107,6,108,30000,20,50711
109,1,27,1,99,59,68,92,10,118,40,64,2,119,14,30000,20,49940
19,113,94,58,34,26,32,14,117,89,1,56,95,3,27,30000,20,43803
0,25,62,59,117,13,72,72,43,6,51,25,1,24,98,30000,20,49764
39,56,17,119,29,109,15,49,92,81,76,107,29,31,97,30000,20,44461
2,93,89,103,118,14,1,63,1,0,66,41,50,51,102,30000,20,47240
0,31,109,19,50,64,38,96,94,37,104,95,90,97,40,30000,20,48333
26,42,40,66,3,78,56,17,26,83,37,113,15,118,82,30000,20,52125
67,85,118,109,80,45,117,9,101,32,84,117,114,65,13,30000,20,46124
38,30,85,81,93,23,0,104,48,23,63,13,82,55,13,30000,20,44106
71,22,97,12,89,19,97,100,17,114,29,33,59,33,39,30000,20,46709
81,62,71,13,45,6,28,54,25,58,67,101,69,86,17,30000,20,46879
32,34,74,88,81,61,20,102,95,113,60,49,68,86,64,30000,20,46480
110,61,71,9,62,1,61,69,10,6,43,88,72,73,22,30000,20,55879
38,28,14,119,82,114,78,91,71,97,61,79,96,19,105,30000,20,54339
76,79,88,80,67,5,30,60,24,15,90,85,64,81,38,30000,20,47699
92,67,28,73,75,32,35,68,3,70,31,89,119,31,1,30000,20,45726
41,85,50,24,49,83,0,111,6,16,8,87,110,104,112,30000,20,39806
28,14,9,33,4,113,51,22,63,72,41,11,84,10,35,30000,20,47667
36,30,29,22,93,5,34,39,32,74,92,76,22,56,67,30000,20,45788
64,45,83,11,41,17,80,86,26,8,110,62,106,72,7,30000,20,55217
71,35,101,90,100,97,57,87,11,107,114,95,97,78,32,30000,20,55179
36,28,86,116,7,116,47,73,88,18,76,64,3,14,103,30000,20,52129
62,47,86,24,3,57,94,52,75,89,6,77,72,24,47,30000,20,52080
41,102,7,114,91,81,95,110,64,11,24,82,13,71,24,30000,20,46385
33,54,73,27,44,66,8,72,75,94,62,96,10,26,0,30000,20,44505
38,94,48,40,97,93,56,9,43,21,86,57,22,12,98,30000,20,47244
94,81,100,51,56,72,4,44,99,101,32,30,52,19,28,30000,20,41065
104,84,83,63,93,49,33,92,93,51,96,45,29,6,77,30000,20,43484
